0.0
0.039
0.044
0.05
0.056
0.061
0.067
0.069
0.075
0.081
0.086
0.097
0.103
0.106
0.111
0.117
0.122
0.128
0.133
0.139
0.142
0.153
0.172
0.406
0.447
0.478
0.508
0.514
0.519
0.533
0.539
0.55
0.564
0.567
0.586
0.589
0.594
0.606
0.617
0.622
0.625
0.631
0.636
0.642
0.647
0.667
0.669
0.692
0.703
0.728
0.733
0.739
0.756
0.761
0.764
0.8
0.811
0.817
0.822
0.828
0.831
0.833
0.836
0.842
0.847
0.853
0.864
0.872
0.894
0.906
0.908
0.944
0.956
0.981
0.986
0.992
1.003
1.028
1.039
1.053
1.056
1.075
1.078
1.083
1.1
1.106
1.114
1.125
1.142
1.144
1.15
1.156
1.161
1.172
1.178
1.181
1.186
1.203
1.222
1.233
1.239
1.244
1.253
1.258
1.261
1.269
1.281
1.283
1.294
1.297
1.306
1.317
1.325
1.331
1.336
1.342
1.347
1.356
1.361
1.367
1.372
1.378
1.383
1.386
1.392
1.397
1.403
1.408
1.414
1.419
1.425
1.428
1.433
1.439
1.444
1.456
1.458
1.464
1.469
1.475
1.481
1.486
1.492
1.5
1.506
1.511
1.522
1.528
1.531
1.536
1.542
1.547
1.553
1.558
1.564
1.567
1.572
1.578
1.583
1.589
1.594
1.597
1.603
1.608
1.614
1.619
1.625
1.631
1.633
1.639
1.644
1.65
1.656
1.661
1.667
1.669
1.675
1.678
1.681
1.686
1.692
1.697
1.7
1.706
1.711
1.717
1.722
1.728
1.733
1.736
1.742
1.747
1.758
1.764
1.769
1.772
1.778
1.783
1.789
1.794
1.8
1.808
1.814
1.819
1.825
1.831
1.836
1.842
1.844
1.85
1.856
1.861
1.867
1.872
1.875
1.881
1.886
1.892
1.897
1.903
1.908
1.911
1.928
1.933
1.939
1.953
1.958
1.975
1.983
1.989
1.994
2.0
2.006
2.019
2.025
2.056
2.061
2.072
2.078
2.083
2.086
2.097
2.103
2.108
2.119
2.122
2.133
2.139
2.169
2.186
2.2
2.211
2.217
2.222
2.236
2.247
2.258
2.267
2.283
2.289
2.303
2.308
2.311
2.319
2.325
2.328
2.339
2.344
2.356
2.361
2.375
2.383
2.392
2.397
2.4
2.406
2.411
2.417
2.422
2.428
2.431
2.458
2.464
2.472
2.489
2.5
2.514
2.519
2.525
2.531
2.536
2.539
2.544
2.55
2.556
2.561
2.575
2.578
2.603
2.611
2.614
2.628
2.633
2.639
2.642
2.647
2.664
2.669
2.683
2.686
2.694
2.711
2.719
2.722
2.736
2.739
2.744
2.75
2.756
2.758
2.775
2.781
2.786
2.792
2.803
2.811
2.817
2.822
2.828
2.833
2.844
2.864
2.869
2.875
2.881
2.883
2.894
2.917
2.919
2.925
2.931
2.936
2.953
2.961
2.967
2.972
2.978
2.992
2.997
3.003
3.008
3.019
3.022
3.064
3.069
3.075
3.081
3.1
3.106
3.128
3.136
3.142
3.153
3.158
3.172
3.178
3.183
3.197
3.214
3.225
3.256
3.281
3.292
3.311
3.322
3.336
3.347
3.353
3.372
3.378
3.383
3.4
3.406
3.414
3.419
3.431
3.444
3.45
3.508
3.533
3.539
3.569
3.578
3.583
3.589
3.606
3.647
3.65
3.667
3.672
3.678
3.692
3.714
3.717
3.744
3.758
3.789
3.794
3.8
3.842
3.892
3.903
3.928
3.961
3.964
3.997
4.006
4.011
4.017
4.047
4.067
4.089
4.103
4.119
4.131
4.136
4.139
4.144
4.175
4.186
4.203
4.206
4.231
4.269
4.275
4.283
4.289
4.314
4.322
4.344
4.35
4.361
4.367
4.381
4.417
4.428
4.433
4.439
4.469
4.475
4.481
4.494
4.5
4.583
4.586
4.614
4.65
4.656
4.675
4.686
4.694
4.783
4.789
4.803
4.808
4.844
4.85
4.869
4.894
4.933
4.994
5.0
5.019
5.044
5.05
5.061
5.086
5.122
5.139
5.144
5.153
5.158
5.175
5.211
5.225
5.242
5.261
5.267
5.283
5.317
5.328
5.353
5.369
5.381
5.406
5.422
5.428
5.442
5.447
5.508
5.519
5.525
5.528
5.533
5.539
5.564
5.606
5.617
5.631
5.642
5.644
5.664
5.672
5.683
5.689
5.7
5.731
5.756
5.769
5.775
5.781
5.786
5.792
5.803
5.806
5.811
5.839
5.858
5.864
5.883
5.894
5.9
5.906
5.908
5.914
5.919
5.95
5.956
5.972
5.978
5.986
5.992
5.997
6.003
6.008
6.011
6.022
6.053
6.083
6.089
6.117
6.119
6.125
6.136
6.142
6.147
6.161
6.167
6.172
6.178
6.183
6.197
6.203
6.239
6.258
6.264
6.275
6.281
6.289
6.306
6.336
6.342
6.361
6.367
6.372
6.383
6.394
6.397
6.403
6.408
6.414
6.444
6.45
6.464
6.481
6.492
6.497
6.5
6.506
6.511
6.517
6.528
6.533
6.542
6.558
6.578
6.583
6.589
6.594
6.6
6.608
6.614
6.619
6.631
6.636
6.667
6.672
6.681
6.686
6.692
6.697
6.708
6.711
6.717
6.728
6.733
6.739
6.742
6.747
6.753
6.778
6.789
6.794
6.8
6.806
6.811
6.825
6.836
6.842
6.847
6.867
6.872
6.878
6.881
6.886
6.892
6.897
6.903
6.928
6.933
6.939
6.95
6.953
6.958
6.964
6.969
6.975
6.981
6.986
6.989
6.994
7.006
7.011
7.017
7.019
7.025
7.031
7.036
7.042
7.047
7.056
7.067
7.072
7.078
7.089
7.092
7.097
7.103
7.108
7.114
7.119
7.125
7.133
7.139
7.144
7.15
7.158
7.175
7.181
7.192
7.194
7.2
7.206
7.211
7.217
7.222
7.231
7.236
7.242
7.247
7.253
7.258
7.264
7.267
7.272
7.283
7.289
7.294
7.297
7.303
7.314
7.319
7.339
7.344
7.35
7.356
7.361
7.367
7.369
7.381
7.386
7.397
7.403
7.406
7.422
7.428
7.433
7.436
7.442
7.447
7.458
7.464
7.469
7.472
7.478
7.483
7.489
7.494
7.5
7.506
7.508
7.531
7.542
7.544
7.556
7.561
7.572
7.581
7.592
7.597
7.608
7.617
7.622
7.639
7.644
7.647
7.653
7.658
7.664
7.669
7.675
7.683
7.689
7.694
7.7
7.706
7.711
7.719
7.725
7.747
7.75
7.756
7.761
7.767
7.778
7.783
7.786
7.792
7.797
7.803
7.808
7.819
7.822
7.839
7.85
7.858
7.875
7.886
7.894
7.911
7.917
7.922
7.925
7.942
7.947
7.958
7.967
7.972
7.983
7.989
8.003
8.008
8.019
8.022
8.028
8.033
8.039
8.042
8.05
8.061
8.064
8.069
8.075
8.081
8.089
8.097
8.1
8.128
8.133
8.136
8.142
8.147
8.158
8.164
8.167
8.172
8.183
8.189
8.203
8.214
8.231
8.233
8.244
8.25
8.267
8.272
8.281
8.286
8.297
8.303
8.306
8.311
8.317
8.328
8.333
8.339
8.347
8.353
8.358
8.378
8.397
8.406
8.414
8.417
8.425
8.436
8.444
8.45
8.456
8.461
8.464
8.472
8.478
8.481
8.483
8.497
8.508
8.514
8.517
8.522
8.528
8.533
8.539
8.553
8.558
8.583
8.594
8.6
8.617
8.619
8.625
8.636
8.642
8.656
8.661
8.672
8.689
8.692
8.694
8.703
8.722
8.728
8.733
8.739
8.744
8.75
8.753
8.758
8.764
8.772
8.781
8.786
8.792
8.8
8.806
8.817
8.819
8.847
8.858
8.867
8.872
8.878
8.883
8.889
8.897
8.903
8.908
8.914
8.917
8.925
8.931
8.939
8.95
8.964
8.969
8.975
8.992
8.997
9.011
9.017
9.028
9.033
9.036
9.047
9.058
9.064
9.069
9.078
9.083
9.089
9.1
9.106
9.108
9.114
9.125
9.128
9.136
9.142
9.147
9.156
9.161
9.167
9.172
9.175
9.181
9.194
9.208
9.211
9.214
9.228
9.233
9.244
9.247
9.253
9.258
9.264
9.269
9.272
9.289
9.3
9.306
9.311
9.314
9.325
9.347
9.35
9.358
9.367
9.378
9.386
9.403
9.408
9.414
9.428
9.433
9.439
9.444
9.45
9.453
9.458
9.464
9.469
9.475
9.481
9.483
9.489
9.494
9.511
9.522
9.531
9.536
9.542
9.547
9.553
9.558
9.561
9.569
9.578
9.583
9.589
9.597
9.608
9.614
9.619
9.625
9.628
9.633
9.644
9.647
9.661
9.667
9.675
9.681
9.692
9.694
9.7
9.711
9.714
9.733
9.742
9.747
9.753
9.764
9.767
9.772
9.783
9.789
9.792
9.803
9.808
9.814
9.825
9.831
9.836
9.844
9.85
9.856
9.858
9.867
9.869
9.875
9.878
9.886
9.892
9.897
9.903
9.906
9.917
9.922
9.928
9.933
9.939
9.944
9.953
9.969
9.975
9.983
9.989
9.994
10.003
10.014
10.031
10.042
10.056
10.061
10.067
10.069
10.089
10.097
10.108
10.117
10.122
10.128
10.133
10.144
10.147
10.153
10.158
10.164
10.167
10.183
10.189
10.194
10.206
10.211
10.214
10.225
10.231
10.233
10.247
10.253
10.261
10.267
10.272
10.278
10.286
10.292
10.297
10.303
10.308
10.314
10.319
10.328
10.333
10.344
10.356
10.358
10.364
10.369
10.386
10.392
10.394
10.397
10.406
10.411
10.417
10.428
10.431
10.436
10.442
10.453
10.458
10.461
10.464
10.472
10.478
10.483
10.489
10.494
10.497
10.503
10.508
10.519
10.522
10.531
10.533
10.539
10.542
10.55
10.556
10.561
10.567
10.581
10.586
10.597
10.606
10.608
10.617
10.628
10.633
10.636
10.642
10.647
10.653
10.658
10.664
10.672
10.678
10.683
10.689
10.7
10.706
10.708
10.714
10.719
10.725
10.731
10.733
10.739
10.75
10.753
10.761
10.767
10.772
10.781
10.786
10.792
10.797
10.803
10.811
10.817
10.819
10.828
10.833
10.844
10.847
10.853
10.858
10.864
10.878
10.883
10.889
10.894
10.906
10.911
10.914
10.917
10.925
10.931
10.936
10.944
10.95
10.956
10.961
10.964
10.983
10.997
11.008
11.014
11.017
11.022
11.028
11.033
11.039
11.042
11.05
11.053
11.058
11.064
11.075
11.081
11.086
11.094
11.108
11.117
11.122
11.125
11.128
11.153
11.156
11.161
11.167
11.172
11.178
11.192
11.194
11.203
11.219
11.225
11.228
11.233
11.244
11.25
11.261
11.264
11.272
11.286
11.3
11.306
11.311
11.317
11.319
11.328
11.331
11.336
11.339
11.347
11.353
11.358
11.364
11.367
11.372
11.378
11.383
11.389
11.394
11.403
11.408
11.414
11.419
11.425
11.431
11.433
11.439
11.444
11.45
11.456
11.461
11.469
11.475
11.481
11.497
11.503
11.506
11.511
11.517
11.522
11.528
11.533
11.539
11.542
11.547
11.553
11.564
11.578
11.589
11.6
11.606
11.608
11.614
11.625
11.631
11.636
11.642
11.644
11.65
11.661
11.667
11.678
11.681
11.686
11.692
11.697
11.708
11.714
11.717
11.722
11.739
11.747
11.753
11.758
11.764
11.769
11.781
11.783
11.8
11.806
11.811
11.817
11.819
11.825
11.836
11.842
11.847
11.853
11.856
11.861
11.867
11.878
11.883
11.886
11.892
11.897
11.903
11.908
11.914
11.919
11.922
11.928
11.933
11.939
11.944
11.95
11.956
11.964
11.969
11.975
11.981
11.986
11.994
12.0
12.006
12.011
12.017
12.025
12.031
12.036
12.042
12.047
12.053
12.058
12.061
12.067
12.072
12.078
12.083
12.089
12.094
12.097
12.103
12.114
12.119
12.125
12.131
12.133
12.139
12.144
12.15
12.161
12.164
12.169
12.175
12.181
12.186
12.192
12.197
12.2
12.206
12.211
12.217
12.222
12.228
12.233
12.236
12.242
12.247
12.253
12.258
12.264
12.269
12.272
12.278
12.283
12.294
12.3
12.303
12.308
12.314
12.319
12.325
12.331
12.336
12.339
12.344
12.35
12.356
12.361
12.367
12.372
12.386
12.392
12.397
12.403
12.408
12.411
12.417
12.422
12.428
12.433
12.439
12.442
12.447
12.453
12.458
12.464
12.469
12.475
12.478
12.494
12.506
12.511
12.514
12.525
12.531
12.542
12.547
12.55
12.556
12.561
12.567
12.572
12.578
12.581
12.586
12.592
12.608
12.614
12.617
12.622
12.628
12.633
12.639
12.644
12.65
12.653
12.658
12.664
12.669
12.675
12.681
12.686
12.689
12.694
12.7
12.711
12.717
12.719
12.725
12.731
12.736
12.742
12.747
12.753
12.756
12.761
12.767
12.778
12.783
12.789
12.792
12.797
12.803
12.808
12.814
12.819
12.825
12.828
12.833
12.839
12.844
12.85
12.856
12.858
12.864
12.869
12.875
12.881
12.886
12.892
12.894
12.9
12.906
12.911
12.917
12.928
12.931
12.936
12.942
12.947
12.953
12.958
12.964
12.967
12.972
12.978
12.983
12.989
12.994
13.0
13.003
13.008
13.014
13.019
13.025
13.031
13.033
13.039
13.044
13.05
13.061
13.069
13.075
13.081
13.086
13.097
13.103
13.106
13.117
13.122
13.128
13.133
13.139
13.147
13.153
13.158
13.164
13.169
13.172
13.178
13.183
13.189
13.194
13.206
13.208
13.214
13.219
13.225
13.231
13.236
13.244
13.25
13.256
13.261
13.267
13.272
13.278
13.281
13.286
13.292
13.297
13.303
13.308
13.311
13.317
13.322
13.328
13.333
13.339
13.344
13.353
13.358
13.364
13.369
13.375
13.381
13.383
13.389
13.394
13.4
13.406
13.411
13.417
13.425
13.431
13.436
13.442
13.447
13.45
13.456
13.461
13.467
13.472
13.478
13.483
13.486
13.492
13.497
13.503
13.519
13.522
13.539
13.556
13.558
13.564
13.569
13.575
13.581
13.586
13.6
13.606
13.611
13.617
13.622
13.625
13.631
13.636
13.642
13.653
13.658
13.661
13.667
13.672
13.678
13.689
13.694
13.697
13.703
13.708
13.714
